id,performance_id,product_id,curtain,eve,quantity,language,general,representative,created_at,updated_at,isinfrared,scan
27,5,1,2014-11-18 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
28,5,1,2014-11-20 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
29,5,1,2014-11-21 00:00:00 UTC,true,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
30,5,1,2014-11-22 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
31,5,1,2014-11-22 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
32,5,1,2014-11-23 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
33,5,1,2014-11-23 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
34,5,1,2014-11-24 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
35,5,1,2014-11-25 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
36,5,1,2014-11-27 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
37,5,1,2014-11-28 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
38,5,1,2014-11-28 00:00:00 UTC,true,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
39,5,1,2014-11-29 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
40,5,1,2014-11-29 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
41,5,1,2014-11-30 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
42,6,1,2014-11-18 00:00:00 UTC,true,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
43,6,1,2014-11-19 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
44,6,1,2014-11-20 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
45,6,1,2014-11-21 00:00:00 UTC,true,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
46,6,1,2014-11-22 00:00:00 UTC,false,9,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
47,6,1,2014-11-22 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
48,6,1,2014-11-23 00:00:00 UTC,false,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
49,6,1,2014-11-23 00:00:00 UTC,true,7,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
50,6,1,2014-11-24 00:00:00 UTC,true,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
51,6,1,2014-11-25 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
52,6,1,2014-11-26 00:00:00 UTC,true,4,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
53,6,1,2014-11-28 00:00:00 UTC,false,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
54,6,1,2014-11-28 00:00:00 UTC,true,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
55,6,1,2014-11-29 00:00:00 UTC,false,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
56,6,1,2014-11-29 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
57,6,1,2014-11-30 00:00:00 UTC,false,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
58,6,3,2014-11-24 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
59,7,1,2014-11-24 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
60,7,1,2014-11-25 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
61,7,1,2014-11-26 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
62,7,1,2014-11-26 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
63,7,1,2014-11-27 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
64,7,1,2014-11-28 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
65,7,1,2014-11-29 00:00:00 UTC,false,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
66,7,1,2014-11-29 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
67,8,1,2014-11-18 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
68,8,1,2014-11-19 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
69,8,1,2014-11-19 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
70,8,1,2014-11-20 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
71,8,1,2014-11-21 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
72,8,1,2014-11-22 00:00:00 UTC,false,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
73,8,1,2014-11-22 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
74,8,1,2014-11-23 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
75,8,1,2014-11-25 00:00:00 UTC,true,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
76,8,1,2014-11-26 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
77,8,1,2014-11-26 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
78,8,1,2014-11-28 00:00:00 UTC,false,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
79,8,1,2014-11-28 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
80,8,1,2014-11-29 00:00:00 UTC,false,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
81,8,1,2014-11-29 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
82,8,1,2014-11-30 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
83,9,1,2014-11-24 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
84,9,1,2014-11-25 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
85,9,1,2014-11-26 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
86,9,1,2014-11-28 00:00:00 UTC,false,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
87,9,1,2014-11-28 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
88,9,1,2014-11-29 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
89,9,1,2014-11-29 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
90,9,1,2014-11-30 00:00:00 UTC,false,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
91,10,1,2014-11-17 00:00:00 UTC,true,15,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
92,10,1,2014-11-18 00:00:00 UTC,true,7,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
93,10,1,2014-11-19 00:00:00 UTC,false,12,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
94,10,1,2014-11-19 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
95,10,1,2014-11-20 00:00:00 UTC,true,7,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
96,10,1,2014-11-21 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
97,10,1,2014-11-22 00:00:00 UTC,false,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
98,10,1,2014-11-22 00:00:00 UTC,true,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
99,10,1,2014-11-23 00:00:00 UTC,true,17,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
100,10,1,2014-11-25 00:00:00 UTC,true,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
101,10,1,2014-11-26 00:00:00 UTC,false,10,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
102,10,1,2014-11-26 00:00:00 UTC,true,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
103,10,1,2014-11-28 00:00:00 UTC,false,8,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
104,10,1,2014-11-28 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
105,10,1,2014-11-29 00:00:00 UTC,false,13,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
106,10,1,2014-11-29 00:00:00 UTC,true,4,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
107,10,1,2014-11-30 00:00:00 UTC,false,11,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
108,11,1,2014-11-24 00:00:00 UTC,true,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
109,11,1,2014-11-25 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
110,11,1,2014-11-26 00:00:00 UTC,false,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
111,11,1,2014-11-26 00:00:00 UTC,true,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
112,11,1,2014-11-28 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
113,11,1,2014-11-29 00:00:00 UTC,false,6,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
114,11,1,2014-11-29 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
115,11,1,2014-11-30 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
116,12,1,2014-11-18 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
117,12,1,2014-11-19 00:00:00 UTC,false,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
118,12,1,2014-11-19 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
119,12,1,2014-11-20 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
120,12,1,2014-11-21 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
121,12,1,2014-11-22 00:00:00 UTC,false,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
122,12,1,2014-11-22 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
123,12,1,2014-11-23 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
124,12,1,2014-11-25 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
125,12,1,2014-11-26 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
126,12,1,2014-11-26 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
127,12,1,2014-11-28 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
128,12,1,2014-11-28 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
129,12,1,2014-11-29 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
130,12,1,2014-11-29 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
131,12,1,2014-11-30 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
132,12,3,2014-11-19 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
133,13,1,2014-11-18 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
134,13,1,2014-11-19 00:00:00 UTC,false,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
135,13,1,2014-11-19 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
136,13,1,2014-11-20 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
137,13,1,2014-11-21 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
138,13,1,2014-11-22 00:00:00 UTC,false,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
139,13,1,2014-11-22 00:00:00 UTC,true,4,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
140,13,1,2014-11-23 00:00:00 UTC,true,5,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
141,16,6,2014-11-18 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
142,16,6,2014-11-19 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
143,16,6,2014-11-20 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
144,16,6,2014-11-21 00:00:00 UTC,true,4,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
145,16,6,2014-11-22 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
146,16,6,2014-11-22 00:00:00 UTC,true,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
147,16,6,2014-11-23 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
148,16,6,2014-11-23 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
149,17,1,2014-11-18 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
150,17,1,2014-11-19 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
151,17,1,2014-11-19 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
152,17,1,2014-11-20 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
153,17,1,2014-11-21 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
154,17,1,2014-11-22 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
155,17,1,2014-11-22 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
156,17,1,2014-11-23 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
157,17,1,2014-11-25 00:00:00 UTC,true,0,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
158,17,1,2014-11-26 00:00:00 UTC,false,3,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
159,17,1,2014-11-26 00:00:00 UTC,true,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
160,17,1,2014-11-28 00:00:00 UTC,false,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
161,17,1,2014-11-28 00:00:00 UTC,true,4,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
162,17,1,2014-11-29 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
163,17,1,2014-11-30 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
164,17,3,2014-11-29 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
165,18,6,2014-11-18 00:00:00 UTC,true,45,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
166,18,6,2014-11-19 00:00:00 UTC,false,75,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
167,18,6,2014-11-19 00:00:00 UTC,true,51,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
168,18,6,2014-11-20 00:00:00 UTC,true,57,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
169,18,6,2014-11-21 00:00:00 UTC,true,19,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
170,18,6,2014-11-22 00:00:00 UTC,false,34,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
171,18,6,2014-11-22 00:00:00 UTC,true,17,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
172,18,6,2014-11-23 00:00:00 UTC,true,39,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
173,18,6,2014-11-24 00:00:00 UTC,true,17,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
174,18,6,2014-11-25 00:00:00 UTC,true,25,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
175,18,6,2014-11-26 00:00:00 UTC,false,25,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
176,18,6,2014-11-26 00:00:00 UTC,true,11,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
177,18,6,2014-11-28 00:00:00 UTC,true,9,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
178,18,6,2014-11-29 00:00:00 UTC,false,20,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
179,18,6,2014-11-29 00:00:00 UTC,true,14,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
180,18,6,2014-11-30 00:00:00 UTC,false,27,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
181,18,7,2014-11-30 00:00:00 UTC,false,1,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
182,19,1,2014-11-17 00:00:00 UTC,true,46,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
183,19,1,2014-11-18 00:00:00 UTC,true,44,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
184,19,1,2014-11-19 00:00:00 UTC,false,68,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
185,19,1,2014-11-19 00:00:00 UTC,true,49,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
186,19,1,2014-11-20 00:00:00 UTC,true,7,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
187,19,1,2014-11-21 00:00:00 UTC,true,15,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
188,19,1,2014-11-22 00:00:00 UTC,false,40,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
189,19,1,2014-11-22 00:00:00 UTC,true,18,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
190,19,1,2014-11-24 00:00:00 UTC,true,54,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
191,19,1,2014-11-25 00:00:00 UTC,true,66,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
192,19,1,2014-11-26 00:00:00 UTC,false,59,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
193,19,1,2014-11-26 00:00:00 UTC,true,26,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
194,19,1,2014-11-28 00:00:00 UTC,false,37,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
195,19,1,2014-11-28 00:00:00 UTC,true,41,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
196,19,1,2014-11-29 00:00:00 UTC,false,42,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
197,19,1,2014-11-29 00:00:00 UTC,true,29,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
198,19,3,2014-11-28 00:00:00 UTC,true,2,0,0,,2014-12-09 00:00:00 UTC,2014-12-09 00:00:00 UTC,true,false
